Date,Close,High,Low,Open,Volume,Returns,Log_Returns,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI,RSI_Overbought,RSI_Oversold,MACD,MACD_Signal,MACD_Histogram,MACD_Bullish,MACD_Bearish,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Percent,BB_Squeeze,BB_Above_Upper,BB_Below_Lower,ATR,ATR_Percent,ADX,ADX_Pos,ADX_Neg,Strong_Trend,Very_Strong_Trend,Stoch_K,Stoch_D,Stoch_Overbought,Stoch_Oversold,OBV,OBV_MA,VWAP,ROC_10,Golden_Cross,Death_Cross,Price_Above_SMA50,Price_Above_SMA200,Volume_MA,High_Volume,Positive_Momentum,Negative_Momentum
2024-01-02,248.4199981689453,251.25,244.41000366210938,250.0800018310547,104654200,,,,,,,,,,,,,,False,False,,,,False,False,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,False,False,104654200,,,,False,False,False,False,,False,False,False
2024-01-03,238.4499969482422,245.67999267578125,236.32000732421875,244.97999572753906,121082600,-0.04013364984377277,-0.04096122279932548,,,,,,,,,,,,False,False,,,,False,False,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,False,False,-16428400,,,,False,False,False,False,,False,False,False
2024-01-04,237.92999267578125,242.6999969482422,237.72999572753906,239.25,102629300,-0.0021807686270334248,-0.0021831499656647054,,,,,,,,,,,,False,False,,,,False,False,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,False,False,-119057700,,,,False,False,False,False,,False,False,False
2024-01-05,237.49000549316406,240.1199951171875,234.89999389648438,236.86000061035156,92488900,-0.001849229589212631,-0.0018509415250833076,,,,,,,,,,,,False,False,,,,False,False,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,False,False,-211546600,,,,False,False,False,False,,False,False,False
2024-01-08,240.4499969482422,241.25,235.3000030517578,236.13999938964844,85166600,0.012463646412957496,0.012386614576639277,,,,,,,,,,,,False,False,,,,False,False,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,False,False,-126380000,,,,False,False,False,False,,False,False,False
2024-01-09,234.9600067138672,238.9600067138672,232.0399932861328,238.11000061035156,96705700,-0.02283214932024613,-0.023096839566935645,,,,,,,,,,,,False,False,,,,False,False,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,False,False,-223085700,,,,False,False,False,False,,False,False,False
2024-01-10,233.94000244140625,235.5,231.2899932861328,235.10000610351562,91628500,-0.004341182513256769,-0.004350632806278706,,,,,,,,,,,,False,False,,,,False,False,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,False,False,-314714200,,,,False,False,False,False,,False,False,False
2024-01-11,227.22000122070312,230.92999267578125,225.3699951171875,230.57000732421875,105873600,-0.028725319101363445,-0.029145966144498332,,,,,,,,,,,,False,False,,,,False,False,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,False,False,-420587800,,,,False,False,False,False,,False,False,False
2024-01-12,218.88999938964844,225.33999633789062,217.14999389648438,220.0800018310547,123043800,-0.036660513098772496,-0.03734939877742937,,,,,,,,,,,,False,False,,,,False,False,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,False,False,-543631600,,,,False,False,False,False,,False,False,False
2024-01-16,219.91000366210938,223.49000549316406,212.17999267578125,215.10000610351562,115355000,0.004659894354722027,0.004649070658851297,233.76600036621093,231.76489808634906,,,,,,,,,,False,False,,,,False,False,,,,,,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,False,False,-428276600,,,,False,False,False,False,,False,False,False
